index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
2916,2012-07-19,Nasdaq National Market,"FIVE BELOW, INC",9615384.0,17.00,priced,FIVE,163461528.0
2917,2012-07-19,Nasdaq National Market,"DURATA THERAPEUTICS, INC.",7500000.0,9.00,priced,DRTX,67500000.0
2918,2012-07-19,OTCBB,"VAPORIN, INC.",5333333.0,0.08,priced,VGLD,426667.0
2931,2012-07-10,Nasdaq SmallCap Market,"FS BANCORP, INC.",2817500.0,10.00,priced,FSBW,28175000.0
2953,2012-08-22,OTCBB,VYCOR MEDICAL INC,93602221.0,0.04,priced,VYCO,3744089.0
2956,2012-08-16,New York Stock Exchange,HI-CRUSH INC.,11250000.0,17.00,priced,HCLP,191250000.0
2962,2012-08-10,Nasdaq National Market,PERFORMANT FINANCIAL CORP,9000000.0,9.00,priced,PFMT,81000000.0
2963,2012-08-10,New York Stock Exchange,MANCHESTER UNITED PLC,16666667.0,14.00,priced,MANU,233333338.0
2968,2012-08-08,Nasdaq National Market,"BLOOMIN' BRANDS, INC.",16000000.0,11.00,priced,BLMN,176000000.0
2969,2012-08-08,Nasdaq National Market,PEREGRINE SEMICONDUCTOR CORP,5500000.0,14.00,priced,PSMI,77000000.0
2974,2012-08-03,New York Stock Exchange,GLOBUS MEDICAL INC,8333333.0,12.00,priced,GMED,99999996.0
2976,2012-08-02,Nasdaq National Market,"ELOQUA, INC.",8000000.0,11.50,priced,ELOQ,92000000.0
2977,2012-08-02,Nasdaq SmallCap Market,HYDE PARK ACQUISITION CORP. II,7500000.0,10.00,priced,HPAC,75000000.0
2983,2012-09-28,New York Stock Exchange,"SUMMIT MIDSTREAM PARTNERS, LP",12500000.0,20.00,priced,SMLP,250000000.0
2984,2012-09-28,Nasdaq National Market,"QUALYS, INC.",7575000.0,12.00,priced,QLYS,90900000.0
2986,2012-09-26,New York Stock Exchange,"SANTANDER MEXICO FINANCIAL GROUP, S.A.B. DE C.V.",238232161.0,12.1849,priced,BSMX,2901667721.0
2993,2012-09-20,New York Stock Exchange,"TRULIA, INC.",6000000.0,17.00,priced,TRLA,102000000.0
2994,2012-09-20,New York Stock Exchange,SUNOCO LP,9500000.0,20.50,priced,SUSP,194750000.0
2995,2012-09-20,New York Stock Exchange,"SPIRIT REALTY CAPITAL, INC.",29000000.0,15.00,priced,SRC,435000000.0
2996,2012-09-20,New York Stock Exchange,NATIONAL BANK HOLDINGS CORP,7150000.0,19.25,priced,NBHC,137637500.0
2997,2012-09-20,Nasdaq National Market,CAPITAL BANK FINANCIAL CORP.,10000000.0,18.00,priced,CBF,180000000.0
3020,2012-09-05,OTCBB,"ENDEAVOR IP, INC.",3000000.0,1.40,priced,FNTU,4200000.0
3029,2012-10-26,New York Stock Exchange,WHITEWAVE FOODS CO,23000000.0,17.00,priced,WWAV,391000000.0
3030,2012-10-26,New York Stock Exchange,MPLX LP,17300000.0,22.00,priced,MPLX,380600000.0
3031,2012-10-26,Nasdaq SmallCap Market,KBS FASHION GROUP LTD,5000000.0,10.00,priced,AQUUU,50000000.0
3032,2012-10-26,American Stock Exchange,NUVEEN LONG/SHORT COMMODITY TOTAL RETURN FUND,18800000.0,25.00,priced,CTF,470000000.0
3033,2012-10-25,Nasdaq SmallCap Market,METHES ENERGIES INTERNATIONAL LTD,560000.0,5.00,priced,MEILU,2800000.0
3034,2012-10-25,New York Stock Exchange,CROSSAMERICA PARTNERS LP,6000000.0,20.00,priced,LGP,120000000.0
3037,2012-10-19,Nasdaq SmallCap Market,COLLABRIUM JAPAN ACQUISITION CORP,4000000.0,10.00,priced,JACQU,40000000.0
3038,2012-10-19,New York Stock Exchange,SEADRILL PARTNERS LLC,8750000.0,22.00,priced,SDLP,192500000.0
3042,2012-10-12,New York Stock Exchange,"WORKDAY, INC.",22750000.0,28.00,priced,WDAY,637000000.0
3043,2012-10-12,Nasdaq National Market,"PRESSBURG, LLC",30250000.0,36.50,priced,LNCO,1104125000.0
3044,2012-10-12,Nasdaq National Market,"DIAMONDBACK ENERGY, INC.",12500000.0,17.50,priced,FANG,218750000.0
3046,2012-10-11,Nasdaq National Market,"INTERCEPT PHARMACEUTICALS, INC.",5000000.0,15.00,priced,ICPT,75000000.0
3047,2012-10-11,New York Stock Exchange,REALOGY HOLDINGS CORP.,40000000.0,27.00,priced,RLGY,1080000000.0
3048,2012-10-11,New York Stock Exchange,"SHUTTERSTOCK, INC.",4500000.0,17.00,priced,SSTK,76500000.0
3049,2012-10-11,Nasdaq National Market,KYTHERA BIOPHARMACEUTICALS INC,4400000.0,16.00,priced,KYTH,70400000.0
3052,2012-10-10,New York Stock Exchange,AMIRA NATURE FOODS LTD.,9000000.0,10.00,priced,ANFI,90000000.0
3053,2012-10-10,Nasdaq National Market,AMBARELLA INC,6000000.0,6.00,priced,AMBA,36000000.0
3057,2012-10-05,New York Stock Exchange,FLEETMATICS GROUP LTD,7812500.0,17.00,priced,FLTX,132812500.0
3059,2012-10-04,Nasdaq National Market,REGULUS THERAPEUTICS INC.,11250000.0,4.00,priced,RGLS,45000000.0
3060,2012-10-04,New York Stock Exchange,"BERRY GLOBAL GROUP, INC.",29411764.0,16.00,priced,BERY,470588224.0
3061,2012-10-03,New York Stock Exchange,"LIFELOCK, INC.",15700000.0,9.00,priced,LOCK,141300000.0
3062,2012-10-03,New York Stock Exchange,JAVELIN MORTGAGE INVESTMENT CORP.,7250000.0,20.00,priced,JMI,145000000.0
3063,2012-10-03,New York Stock Exchange,LUXFER HOLDINGS PLC,8000000.0,10.00,priced,LXFR,80000000.0
3077,2012-11-21,Nasdaq National Market,JOYY INC.,7800000.0,10.50,priced,YY,81900000.0
3083,2012-11-20,New York Stock Exchange,"ALON USA PARTNERS, LP",10000000.0,16.00,priced,ALDW,160000000.0
3087,2012-11-19,Nasdaq SmallCap Market,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",4000000.0,5.25,priced,WHLR,21000000.0
3088,2012-11-16,New York Stock Exchange,RUCKUS WIRELESS INC,8400000.0,15.00,priced,RKUS,126000000.0
3096,2012-11-12,OTCBB,"MILLENDO THERAPEUTICS, INC.",7630683.0,7.50,priced,OVSC,57230123.0
3097,2012-11-08,Nasdaq SmallCap Market,"ATOSSA THERAPEUTICS, INC.",800000.0,5.00,priced,ATOS,4000000.0
3098,2012-11-08,OTCBB,"BLUE WATER GLOBAL GROUP, INC.",26300000.0,0.01,priced,BUWR,263000.0
3104,2012-11-02,New York Stock Exchange,"DELEK LOGISTICS PARTNERS, LP",8000000.0,21.00,priced,DKL,168000000.0
3105,2012-11-02,New York Stock Exchange,SOUTHCROSS ENERGY PARTNERS LLC,9000000.0,20.00,priced,SXE,180000000.0
3106,2012-11-02,New York Stock Exchange,RH,5164332.0,24.00,priced,RH,123943968.0
3124,2012-12-19,Nasdaq SmallCap Market,"URBAN TEA, INC.",40000000.0,10.00,priced,CISAU,400000000.0
3125,2012-12-19,New York Stock Exchange,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,28000000.0,10.00,priced,SPPP,280000000.0
3130,2012-12-14,New York Stock Exchange,SILVER BAY REALTY TRUST CORP.,13250000.0,18.50,priced,SBY,245125000.0
3131,2012-12-14,Nasdaq SmallCap Market,CHART ACQUISITION CORP.,7500000.0,10.00,priced,CACGU,75000000.0
3132,2012-12-13,Nasdaq National Market,SOLARCITY CORP,11500000.0,8.00,priced,SCTY,92000000.0
3133,2012-12-13,New York Stock Exchange,PBF ENERGY INC.,20500000.0,26.00,priced,PBF,533000000.0
3137,2012-12-07,New York Stock Exchange,"WESTERN MIDSTREAM PARTNERS, LP",17181000.0,22.00,priced,WGP,377982000.0
3143,2013-02-01,New York Stock Exchange,ZOETIS INC.,86100000.0,26.00,priced,ZTS,2238600000.0
3144,2013-01-31,New York Stock Exchange,"TRI POINTE GROUP, INC.",13689000.0,17.00,priced,TPH,232713000.0
3145,2013-01-31,Nasdaq National Market,"HUMANIGEN, INC",8750000.0,8.00,priced,KBIO,70000000.0
3153,2013-01-29,Nasdaq National Market,GLADSTONE LAND CORP,3333334.0,15.00,priced,LAND,50000010.0
3154,2013-01-29,Nasdaq SmallCap Market,STEMLINE THERAPEUTICS INC,3317644.0,10.00,priced,STML,33176440.0
3156,2013-01-25,New York Stock Exchange,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,10100000.0,22.00,priced,BFAM,222200000.0
3157,2013-01-25,Nasdaq National Market,LIPOSCIENCE INC,5000000.0,9.00,priced,LPDX,45000000.0
3161,2013-01-18,Nasdaq National Market,CYRUSONE INC.,16500000.0,19.00,priced,CONE,313500000.0
3162,2013-01-18,New York Stock Exchange,"SUNCOKE ENERGY PARTNERS, L.P.",13500000.0,19.00,priced,SXCP,256500000.0
3163,2013-01-18,Nasdaq National Market,NORWEGIAN CRUISE LINE HOLDINGS LTD.,23529412.0,19.00,priced,NCLH,447058828.0
3164,2013-01-17,New York Stock Exchange,"CVR REFINING, LP",24000000.0,25.00,priced,CVRR,600000000.0
3171,2013-01-15,New York Stock Exchange,"USA COMPRESSION PARTNERS, LP",11000000.0,18.00,priced,USAC,198000000.0
3178,2013-01-02,OTCBB,"ARCH THERAPEUTICS, INC.",4000000.0,1.01,priced,AAHC,4040000.0
3184,2013-02-15,Nasdaq National Market,XOOM CORP,6325000.0,16.00,priced,XOOM,101200000.0
3187,2013-02-14,American Stock Exchange,"ORCHID ISLAND CAPITAL, INC.",2360000.0,15.00,priced,ORC,35400000.0
3189,2013-02-13,New York Stock Exchange,INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,15150000.0,80.91,priced,FXSG,1225786500.0
3192,2013-02-12,Nasdaq National Market,"CONNECTONE BANCORP, INC.",1600000.0,28.00,priced,CNOB,44800000.0
3193,2013-02-12,Nasdaq SmallCap Market,"ATLAS FINANCIAL HOLDINGS, INC.",4125000.0,5.85,priced,AFH,24131250.0
3197,2013-02-08,New York Stock Exchange,READY CAPITAL CORP,5650000.0,21.25,priced,ZFC,120062500.0
3198,2013-02-08,Nasdaq National Market,"BENEFYTT TECHNOLOGIES, INC.",4666667.0,14.00,priced,HIIQ,65333338.0
3199,2013-02-08,New York Stock Exchange,NEW SOURCE ENERGY PARTNERS L.P.,4000000.0,20.00,priced,NSLP,80000000.0
3202,2013-02-07,Nasdaq National Market,EXONE CO,5300000.0,18.00,priced,XONE,95400000.0
3203,2013-02-06,New York Stock Exchange,BOISE CASCADE CO,11764706.0,21.00,priced,BCC,247058826.0
3209,2013-02-01,New York Stock Exchange,ZOETIS INC.,86100000.0,26.00,priced,ZTS,2238600000.0
3215,2013-03-28,New York Stock Exchange,PINNACLE FOODS INC.,29000000.0,20.00,priced,PF,580000000.0
3218,2013-03-27,Nasdaq SmallCap Market,"NV5 GLOBAL, INC.",1400000.0,6.00,priced,NVEEU,8400000.0
3222,2013-03-22,New York Stock Exchange,MARIN SOFTWARE INC,7500000.0,14.00,priced,MRIN,105000000.0
3223,2013-03-22,Nasdaq SmallCap Market,"ZAIS GROUP HOLDINGS, INC.",15300000.0,10.00,priced,HTWO,153000000.0
3224,2013-03-22,New York Stock Exchange,"HUNT COMPANIES FINANCE TRUST, INC.",4033333.0,15.00,priced,OAKS,60499995.0
3225,2013-03-22,Nasdaq National Market,WEST CORP,21275000.0,20.00,priced,WSTC,425500000.0
3227,2013-03-21,New York Stock Exchange,"AVIV REIT, INC.",13200000.0,20.00,priced,AVIV,264000000.0
3228,2013-03-21,Nasdaq National Market,ENANTA PHARMACEUTICALS INC,4000000.0,14.00,priced,ENTA,56000000.0
3229,2013-03-20,Nasdaq National Market,TETRAPHASE PHARMACEUTICALS INC,10714286.0,7.00,priced,TTPH,75000002.0
3230,2013-03-20,New York Stock Exchange,"MODEL N, INC.",6740000.0,15.50,priced,MODN,104470000.0
3234,2013-03-13,New York Stock Exchange,"ITRON NETWORKED SOLUTIONS, INC.",4750000.0,17.00,priced,SSNI,80750000.0
3235,2013-03-07,New York Stock Exchange,ARTISAN PARTNERS ASSET MANAGEMENT INC.,11054156.0,30.00,priced,APAM,331624680.0
3237,2013-03-05,Nasdaq SmallCap Market,"PROFESSIONAL DIVERSITY NETWORK, INC.",2625000.0,8.00,priced,IPDN,21000000.0
3240,2013-05-01,New York Stock Exchange,ELLINGTON RESIDENTIAL MORTGAGE REIT,6450000.0,20.00,priced,EARN,129000000.0
3241,2013-05-01,Nasdaq National Market,GW PHARMACEUTICALS PLC,3500000.0,8.90,priced,GWPH,31150000.0
3250,2013-04-19,Nasdaq National Market,"BLACKHAWK NETWORK HOLDINGS, INC",10000000.0,23.00,priced,HAWK,230000000.0
3251,2013-04-19,New York Stock Exchange,"SEAWORLD ENTERTAINMENT, INC.",26000000.0,27.00,priced,SEAS,702000000.0
3254,2013-04-18,New York Stock Exchange,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",13333333.0,12.50,priced,HASI,166666663.0
3255,2013-04-18,New York Stock Exchange,TAMINCO CORP,15789474.0,15.00,priced,TAM,236842110.0
3256,2013-04-18,New York Stock Exchange,INTELSAT S.A.,19323672.0,18.00,priced,I,347826096.0
3258,2013-04-17,Nasdaq National Market,FAIRWAY GROUP HOLDINGS CORP,13650000.0,13.00,priced,FWM,177450000.0
3262,2013-04-12,New York Stock Exchange,RALLY SOFTWARE DEVELOPMENT CORP,6000000.0,14.00,priced,RALY,84000000.0
3263,2013-04-12,New York Stock Exchange,"EVERTEC, INC.",25263159.0,20.00,priced,EVTC,505263180.0
3264,2013-04-12,OTCBB,"PRIVILEGED WORLD TRAVEL CLUB, INC.",466306.0,1.00,priced,PVCL,466306.0
3266,2013-04-11,Nasdaq National Market,CHIMERIX INC,7320000.0,14.00,priced,CMRX,102480000.0
3267,2013-04-11,Nasdaq National Market,"OMTHERA PHARMACEUTICALS, INC.",8000000.0,8.00,priced,OMTH,64000000.0
3269,2013-04-10,New York Stock Exchange,KNOT OFFSHORE PARTNERS LP,7450000.0,21.00,priced,KNOP,156450000.0
3270,2013-04-10,New York Stock Exchange,TAYLOR MORRISON HOME CORP,28572000.0,22.00,priced,TMHC,628584000.0
3273,2013-04-05,OTCBB,"CANCER GENETICS, INC",600000.0,10.00,priced,CGIX,6000000.0
3274,2013-04-05,OTCBB,"FACEBANK GROUP, INC.",7243500.0,5.00,priced,BTOP,36217500.0
3275,2013-04-03,Nasdaq National Market,"INDEPENDENT BANK GROUP, INC.",3200000.0,26.00,priced,IBTX,83200000.0
3279,2013-05-31,Nasdaq National Market,KAMADA LTD,5582636.0,9.25,priced,KMDA,51639383.0
3280,2013-05-31,Nasdaq National Market,"EPIZYME, INC.",5142000.0,15.00,priced,EPZM,77130000.0
3281,2013-05-31,OTCBB,"SALEEN AUTOMOTIVE, INC.",2000000.0,0.55,priced,SLNN,1100000.0
3288,2013-05-23,New York Stock Exchange,CHANNELADVISOR CORP,5750000.0,14.00,priced,ECOM,80500000.0
3289,2013-05-23,New York Stock Exchange,"GLOBAL BRASS & COPPER HOLDINGS, INC.",7000000.0,11.00,priced,BRSS,77000000.0
3290,2013-05-23,New York Stock Exchange,PLY GEM HOLDINGS INC,15789474.0,21.00,priced,PGEM,331578954.0
3294,2013-05-22,Nasdaq National Market,PORTOLA PHARMACEUTICALS INC,8422758.0,14.50,priced,PTLA,122129991.0
3295,2013-05-22,Nasdaq SmallCap Market,ARCTURUS THERAPEUTICS LTD.,3125000.0,8.00,priced,ADHD,25000000.0
3302,2013-05-17,New York Stock Exchange,TABLEAU SOFTWARE INC,8200000.0,31.00,priced,DATA,254200000.0
3303,2013-05-17,Nasdaq National Market,"MARKETO, INC.",6059509.0,13.00,priced,MKTO,78773617.0
3304,2013-05-16,New York Stock Exchange,WILLIAM LYON HOMES,8700000.0,25.00,priced,WLH,217500000.0
3305,2013-05-16,Nasdaq National Market,AMBIT BIOSCIENCES CORP,8125000.0,8.00,priced,AMBI,65000000.0
3306,2013-05-16,Nasdaq National Market,"FRONTEO, INC.",1100000.0,8.38,priced,UBIC,9218000.0
3311,2013-05-14,New York Stock Exchange,"TALLGRASS ENERGY PARTNERS, LP",13050000.0,21.50,priced,TEP,280575000.0
3315,2013-05-10,Nasdaq National Market,FIRST NBC BANK HOLDING CO,4166667.0,24.00,priced,NBCB,100000008.0
3316,2013-05-10,Nasdaq SmallCap Market,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",18000000.0,10.00,priced,CLACU,180000000.0
3317,2013-05-10,New York Stock Exchange,BIOAMBER INC.,8000000.0,10.00,priced,BIOAU,80000000.0
3318,2013-05-09,Nasdaq National Market,"TRISTATE CAPITAL HOLDINGS, INC.",5700000.0,11.50,priced,TSC,65550000.0
3319,2013-05-09,New York Stock Exchange,CYAN INC,8000000.0,11.00,priced,CYNI,88000000.0
3320,2013-05-09,Nasdaq National Market,"RECEPTOS, INC.",5200000.0,14.00,priced,RCPT,72800000.0
3321,2013-05-09,New York Stock Exchange,"AMERICAN RESIDENTIAL PROPERTIES, INC.",13700500.0,21.00,priced,ARPI,287710500.0
3322,2013-05-09,New York Stock Exchange,EMERGE ENERGY SERVICES LP,7500000.0,17.00,priced,EMES,127500000.0
3323,2013-05-09,New York Stock Exchange,"PNMAC HOLDINGS, INC.",11111111.0,18.00,priced,PFSI,199999998.0
3324,2013-05-09,New York Stock Exchange,IQVIA HOLDINGS INC.,23684210.0,40.00,priced,Q,947368400.0
3325,2013-05-08,New York Stock Exchange,"ARMADA HOFFLER PROPERTIES, INC.",16525000.0,11.50,priced,AHH,190037500.0
3327,2013-05-07,OTCBB,CALIFORNIA GOLD CORP.,100000000.0,0.005,priced,CLGL,1000000.0
3329,2013-05-03,Nasdaq National Market,QIWI,12500000.0,17.00,priced,QIWI,212500000.0
3332,2013-05-02,Nasdaq National Market,"INSYS THERAPEUTICS, INC.",4000000.0,8.00,priced,INSY,32000000.0
3333,2013-05-02,New York Stock Exchange,"VOYA FINANCIAL, INC.",65192307.0,19.50,priced,VOYA,1271249987.0
3335,2013-05-01,New York Stock Exchange,ELLINGTON RESIDENTIAL MORTGAGE REIT,6450000.0,20.00,priced,EARN,129000000.0
3336,2013-05-01,Nasdaq National Market,GW PHARMACEUTICALS PLC,3500000.0,8.90,priced,GWPH,31150000.0
3341,2013-06-28,Nasdaq National Market,NOODLES & CO,5357143.0,18.00,priced,NDLS,96428574.0
3342,2013-06-28,Nasdaq National Market,PROSENSA HOLDING N.V. IN LIQUIDATIE,6000000.0,13.00,priced,RNA,78000000.0
3344,2013-06-27,Nasdaq SmallCap Market,MERGEWORTHRX CORP.,6600000.0,8.00,priced,MWRX,52800000.0
3345,2013-06-27,New York Stock Exchange,"TELARIA, INC.",7500000.0,10.00,priced,TRMR,75000000.0
3346,2013-06-27,Nasdaq National Market,"HD SUPPLY HOLDINGS, INC.",53191489.0,18.00,priced,HDS,957446802.0
3347,2013-06-27,Nasdaq National Market,SILVERCREST ASSET MANAGEMENT GROUP INC.,4790684.0,11.00,priced,SAMG,52697524.0
3348,2013-06-27,Nasdaq National Market,"ARATANA THERAPEUTICS, INC.",5750000.0,6.00,priced,PETX,34500000.0
3349,2013-06-27,Nasdaq National Market,CDW CORP,23250000.0,17.00,priced,CDW,395250000.0
3351,2013-06-26,Nasdaq National Market,"ESPERION THERAPEUTICS, INC.",5000000.0,14.00,priced,ESPR,70000000.0
3352,2013-06-26,Nasdaq National Market,NANOSTRING TECHNOLOGIES INC,5400000.0,10.00,priced,NSTG,54000000.0
3353,2013-06-26,New York Stock Exchange,"LUXOFT HOLDING, INC",4092070.0,17.00,priced,LXFT,69565190.0
3355,2013-06-21,Nasdaq National Market,GOGO INC.,11000000.0,17.00,priced,GOGO,187000000.0
3357,2013-06-20,Nasdaq National Market,"PTC THERAPEUTICS, INC.",8372000.0,15.00,priced,PTCT,125580000.0
3358,2013-06-20,Nasdaq SmallCap Market,"TRUETT-HURST, INC.",2700000.0,6.00,priced,THST,16200000.0
3361,2013-06-19,Nasdaq National Market,"BLUEBIRD BIO, INC.",5941176.0,17.00,priced,BLUE,100999992.0
3368,2013-06-13,New York Stock Exchange,COTY INC.,57142857.0,17.50,priced,COTY,999999998.0
3371,2013-06-12,New York Stock Exchange,GIGAMON INC.,6750000.0,19.00,priced,GIMO,128250000.0
3375,2013-06-07,New York Stock Exchange,TEXTURA CORP,5000000.0,15.00,priced,TXTR,75000000.0
3377,2013-06-06,New York Stock Exchange,"LIGHTINTHEBOX HOLDING CO., LTD.",8300000.0,9.50,priced,LITB,78850000.0
3379,2013-06-05,New York Stock Exchange,RCS CAPITAL CORP,2500000.0,20.00,priced,RCAP,50000000.0
3383,2013-08-01,New York Stock Exchange,AMERICAN HOMES 4 RENT,44117647.0,16.00,priced,AMH,705882352.0
3384,2013-08-01,New York Stock Exchange,ARDMORE SHIPPING CORP,10000000.0,14.00,priced,ASC,140000000.0
3385,2013-08-01,Nasdaq National Market,"SPROUTS FARMERS MARKET, INC.",18500000.0,18.00,priced,SFM,333000000.0
3394,2013-07-26,Nasdaq National Market,"AZURE MIDSTREAM PARTNERS, LP",6875000.0,20.00,priced,FISH,137500000.0
3395,2013-07-26,Nasdaq National Market,"LIQUID HOLDINGS GROUP, INC.",3175000.0,9.00,priced,LIQD,28575000.0
3397,2013-07-25,Nasdaq National Market,"CELLULAR DYNAMICS INTERNATIONAL, INC.",3846000.0,12.00,priced,ICEL,46152000.0
3398,2013-07-25,Nasdaq National Market,CONATUS PHARMACEUTICALS INC.,6000000.0,11.00,priced,CNAT,66000000.0
3399,2013-07-25,Nasdaq National Market,"ONCONOVA THERAPEUTICS, INC.",5166667.0,15.00,priced,ONTX,77500005.0
3400,2013-07-25,Nasdaq SmallCap Market,SILVER EAGLE ACQUISITION CORP.,30000000.0,10.00,priced,EAGLU,300000000.0
3401,2013-07-25,New York Stock Exchange,"WCI COMMUNITIES, INC.",6819091.0,15.00,priced,WCIC,102286365.0
3403,2013-07-24,New York Stock Exchange,GRANA & MONTERO S.A.A.,19534884.0,21.13,priced,GRAM,412772099.0
3404,2013-07-24,Nasdaq National Market,"AGIOS PHARMACEUTICALS, INC.",5888888.0,18.00,priced,AGIO,105999984.0
3405,2013-07-24,Nasdaq SmallCap Market,"HEAT BIOLOGICS, INC.",2500000.0,10.00,priced,HTBX,25000000.0
3406,2013-07-24,New York Stock Exchange,"JONES ENERGY, INC.",12500000.0,15.00,priced,JONE,187500000.0
3407,2013-07-23,New York Stock Exchange,PHILLIPS 66 PARTNERS LP,16425000.0,23.00,priced,PSXP,377775000.0
3411,2013-07-19,New York Stock Exchange,"DIAMOND RESORTS INTERNATIONAL, INC.",15500000.0,14.00,priced,DRII,217000000.0
3412,2013-07-19,Nasdaq National Market,"RETAILMENOT, INC.",9090908.0,21.00,priced,SALE,190909068.0
3413,2013-07-19,New York Stock Exchange,"REXFORD INDUSTRIAL REALTY, INC.",16000000.0,14.00,priced,REXR,224000000.0
3414,2013-07-19,New York Stock Exchange,PHYSICIANS REALTY TRUST,10434782.0,11.50,priced,DOC,119999993.0
3415,2013-07-19,Nasdaq SmallCap Market,"VISLINK TECHNOLOGIES, INC.",1337792.0,5.50,priced,XGTI,7357856.0
3416,2013-07-18,New York Stock Exchange,"UCP, INC.",7750000.0,15.00,priced,UCP,116250000.0
3417,2013-07-18,Nasdaq National Market,ONCOMED PHARMACEUTICALS INC,4800000.0,17.00,priced,OMED,81600000.0
3419,2013-07-17,New York Stock Exchange,"CLEARWAY ENERGY, INC.",19575000.0,22.00,priced,NYLD,430650000.0
3441,2013-08-22,Nasdaq SmallCap Market,"TOBIRA THERAPEUTICS, INC.",10750000.0,4.00,priced,RGDO,43000000.0
3450,2013-08-16,Nasdaq National Market,SOPHIRIS BIO INC.,13000000.0,5.00,priced,SPHS,65000000.0
3455,2013-08-15,New York Stock Exchange,THIRD POINT REINSURANCE LTD.,22053286.0,12.50,priced,TPRE,275666075.0
3458,2013-08-14,New York Stock Exchange,"ENVISION HEALTHCARE HOLDINGS, INC.",42000000.0,23.00,priced,EVHC,966000000.0
3459,2013-08-13,Nasdaq SmallCap Market,"TD HOLDINGS, INC.",1370000.0,6.50,priced,CCCR,8905000.0
3460,2013-08-13,American Stock Exchange,"INDEPENDENCE REALTY TRUST, INC.",4000000.0,8.50,priced,IRT,34000000.0
3461,2013-08-13,New York Stock Exchange,ISHARES COMMODITY OPTIMIZED TRUST,20000000.0,51.15,priced,CMDT,1023000000.0
3465,2013-08-09,New York Stock Exchange,MIX TELEMATICS LTD,6296098.0,16.00,priced,MIXT,100737568.0
3466,2013-08-09,New York Stock Exchange,CVENT INC,5600000.0,21.00,priced,CVT,117600000.0
3467,2013-08-09,Nasdaq National Market,"BMC STOCK HOLDINGS, INC.",7000000.0,14.00,priced,STCK,98000000.0
3468,2013-08-09,New York Stock Exchange,"WORLD POINT TERMINALS, LP",8750000.0,20.00,priced,WPT,175000000.0
3469,2013-08-09,Nasdaq SmallCap Market,"JASON INDUSTRIES, INC.",15000000.0,10.00,priced,QPACU,150000000.0
3470,2013-08-09,New York Stock Exchange,ANDEAVOR MIDSTREAM PARTNERS LP,20000000.0,21.00,priced,QEPM,420000000.0
3471,2013-08-09,New York Stock Exchange,FRANK'S INTERNATIONAL N.V.,30000000.0,22.00,priced,FI,660000000.0
3472,2013-08-08,Nasdaq National Market,FOX FACTORY HOLDING CORP,8571429.0,15.00,priced,FOXF,128571435.0
3473,2013-08-08,New York Stock Exchange,"PRECIGEN, INC.",9999999.0,16.00,priced,XON,159999984.0
3475,2013-08-07,New York Stock Exchange,YUME INC,5125000.0,9.00,priced,YUME,46125000.0
3480,2013-08-02,Nasdaq National Market,CONTROL4 CORP,4000000.0,16.00,priced,CTRL,64000000.0
3481,2013-08-02,Nasdaq National Market,MARRONE BIO INNOVATIONS INC,4750000.0,12.00,priced,MBII,57000000.0
3482,2013-08-02,New York Stock Exchange,ATHLON ENERGY INC.,15789474.0,20.00,priced,ATHL,315789480.0
3484,2013-08-01,New York Stock Exchange,AMERICAN HOMES 4 RENT,44117647.0,16.00,priced,AMH,705882352.0
3485,2013-08-01,New York Stock Exchange,ARDMORE SHIPPING CORP,10000000.0,14.00,priced,ASC,140000000.0
3486,2013-08-01,Nasdaq National Market,"SPROUTS FARMERS MARKET, INC.",18500000.0,18.00,priced,SFM,333000000.0
3487,2013-10-01,Nasdaq National Market,FATE THERAPEUTICS INC,6666667.0,6.00,priced,FATE,40000002.0
3488,2013-09-27,Nasdaq National Market,PATTERN ENERGY GROUP INC.,16000000.0,22.00,priced,PEGI,352000000.0
3489,2013-09-27,Nasdaq National Market,ENZYMOTEC LTD.,4412000.0,14.00,priced,ENZY,61768000.0
3490,2013-09-27,New York Stock Exchange,"RINGCENTRAL, INC.",7500000.0,13.00,priced,RNG,97500000.0
3491,2013-09-27,New York Stock Exchange,VIOLIN MEMORY INC,18000000.0,9.00,priced,VMEM,162000000.0
3494,2013-09-26,Nasdaq National Market,"APPLIED OPTOELECTRONICS, INC.",3600000.0,10.00,priced,AAOI,36000000.0
3495,2013-09-26,Nasdaq National Market,MONTAGE TECHNOLOGY GROUP LTD,7100000.0,10.00,priced,MONT,71000000.0
3496,2013-09-26,Nasdaq National Market,"PREMIER, INC.",28151958.0,27.00,priced,PINC,760102866.0
3497,2013-09-26,Nasdaq National Market,COVISINT CORP,6400000.0,10.00,priced,COVS,64000000.0
3501,2013-09-25,Nasdaq National Market,"IVERIC BIO, INC.",7600000.0,22.00,priced,OPHT,167200000.0
3502,2013-09-25,Nasdaq National Market,"FOUNDATION MEDICINE, INC.",5888888.0,18.00,priced,FMI,105999984.0
3503,2013-09-25,Nasdaq SmallCap Market,EVOKE PHARMA INC,2100000.0,12.00,priced,EVOK,25200000.0
